n,B,N,R,total_pens,annual_output
1,1,1,1,5,3.1877729257641922
1,2,2,1,7,6.3755458515283845
1,3,3,1,8,9.563318777292576
1,4,4,1,10,12.751091703056769
1,5,5,1,12,15.93886462882096
1,6,6,1,14,19.12663755458515
1,7,7,1,16,22.314410480349345
1,8,8,1,18,25.502183406113538
1,9,9,1,19,28.689956331877728
1,10,10,1,21,31.87772925764192
1,11,11,1,23,35.06550218340611
1,12,12,2,27,38.2532751091703
1,13,13,2,28,41.4410480349345
1,14,14,2,30,44.62882096069869
1,15,15,2,31,47.81659388646288
1,16,16,2,33,51.004366812227076
1,17,17,2,35,54.19213973799127
1,18,18,2,37,57.379912663755455
1,19,19,2,39,60.56768558951965
1,20,20,2,41,63.75545851528384
1,21,21,2,42,66.94323144104804
1,22,22,2,44,70.13100436681222
1,23,23,3,48,73.31877729257641
1,24,24,3,50,76.5065502183406
1,25,25,3,51,79.6943231441048
1,26,26,3,52,82.882096069869
1,27,27,3,54,86.06986899563319
1,28,28,3,56,89.25764192139738
1,29,29,3,58,92.44541484716157
1,30,30,3,60,95.63318777292577
1,31,31,3,62,98.82096069868996
1,32,32,3,63,102.00873362445415
1,33,33,3,65,105.19650655021834
1,34,34,3,67,108.38427947598254
1,35,35,4,71,111.57205240174673
1,36,36,4,73,114.75982532751091
1,37,37,4,74,117.9475982532751
1,38,38,4,75,121.1353711790393
1,39,39,4,77,124.32314410480349
1,40,40,4,79,127.51091703056768
1,41,41,4,81,130.6986899563319
1,42,42,4,83,133.88646288209608
1,43,43,4,84,137.07423580786025
1,44,44,4,86,140.26200873362444
1,45,45,4,88,143.44978165938863
1,46,46,5,92,146.63755458515283
1,47,47,5,94,149.82532751091702
1,48,48,5,96,153.0131004366812
1,49,49,5,96,156.2008733624454
1,50,50,5,98,159.3886462882096
1,51,51,5,100,162.5764192139738
1,52,52,5,102,165.764192139738
1,53,53,5,104,168.95196506550218
1,54,54,5,106,172.13973799126637
1,55,55,5,107,175.32751091703057
1,56,56,5,109,178.51528384279476
1,57,57,5,111,181.70305676855895
1,58,58,6,115,184.89082969432314
1,59,59,6,117,188.07860262008734
1,60,60,6,119,191.26637554585153
1,61,61,6,119,194.45414847161572
1,62,62,6,121,197.64192139737992
1,63,63,6,123,200.8296943231441
1,64,64,6,125,204.0174672489083
1,65,65,6,127,207.2052401746725
1,66,66,6,128,210.3930131004367
1,67,67,6,130,213.58078602620088
1,68,68,6,132,216.76855895196508
1,69,69,7,136,219.95633187772927
1,70,70,7,138,223.14410480349346
1,71,71,7,140,226.33187772925766
1,72,72,7,141,229.51965065502182
1,73,73,7,142,232.707423580786
1,74,74,7,144,235.8951965065502
1,75,75,7,146,239.0829694323144
1,76,76,7,148,242.2707423580786
1,77,77,7,150,245.4585152838428
1,78,78,7,151,248.64628820960698
1,79,79,7,153,251.83406113537117
1,80,80,7,155,255.02183406113537
1,81,81,8,159,258.2096069868996
1,82,82,8,161,261.3973799126638
1,83,83,8,163,264.585152838428
1,84,84,8,164,267.77292576419217
1,85,85,8,165,270.96069868995636
1,86,86,8,167,274.1484716157205
1,87,87,8,169,277.3362445414847
1,88,88,8,171,280.5240174672489
1,89,89,8,172,283.7117903930131
1,90,90,8,174,286.89956331877727
1,91,91,8,176,290.08733624454146
1,92,92,9,180,293.27510917030565
1,93,93,9,182,296.46288209606985
1,94,94,9,184,299.65065502183404
1,95,95,9,185,302.83842794759823
1,96,96,9,187,306.0262008733624
1,97,97,9,188,309.2139737991266
1,98,98,9,190,312.4017467248908
1,99,99,9,192,315.589519650655
1,100,100,9,194,318.7772925764192
1,101,101,9,195,321.9650655021834
1,102,102,9,197,325.1528384279476
1,103,103,9,199,328.3406113537118
1,104,104,10,203,331.528384279476
1,105,105,10,205,334.71615720524017
1,106,106,10,206,337.90393013100436
1,107,107,10,208,341.09170305676855
1,108,108,10,210,344.27947598253274
1,109,109,10,211,347.46724890829694
1,110,110,10,213,350.65502183406113
1,111,111,10,215,353.8427947598253
1,112,112,10,216,357.0305676855895
1,113,113,10,218,360.2183406113537
1,114,114,10,220,363.4061135371179
1,115,115,11,224,366.5938864628821
1,116,116,11,226,369.7816593886463
1,117,117,11,228,372.9694323144105
